time,open,high,low,close,tick_volume,spread,real_volume
2026.05.05 11:55:00,4560.97,4561.28,4559.36,4559.74,279,35,0
2026.05.05 11:56:00,4559.69,4561.24,4559.0,4560.51,255,35,0
2026.05.05 11:57:00,4560.54,4561.09,4560.1,4561.08,213,35,0
2026.05.05 11:58:00,4561.08,4561.29,4560.71,4561.11,151,35,0
2026.05.05 11:59:00,4561.11,4562.78,4560.34,4562.78,216,35,0
2026.05.05 12:00:00,4562.79,4563.24,4559.7,4559.97,338,35,0
2026.05.05 12:01:00,4559.97,4560.45,4558.22,4558.66,303,35,0
2026.05.05 12:02:00,4558.66,4558.66,4556.28,4557.42,348,35,0
2026.05.05 12:03:00,4557.43,4557.62,4554.17,4554.6,353,35,0
2026.05.05 12:04:00,4554.6,4557.15,4554.45,4556.62,354,35,0
2026.05.05 12:05:00,4556.61,4558.11,4555.7,4556.48,338,35,0
2026.05.05 12:06:00,4556.44,4563.79,4555.89,4562.89,409,35,0
2026.05.05 12:07:00,4562.91,4562.91,4556.1,4557.25,424,35,0
2026.05.05 12:08:00,4557.22,4559.77,4556.05,4558.69,337,35,0
2026.05.05 12:09:00,4558.69,4559.2,4557.87,4558.15,303,35,0
2026.05.05 12:10:00,4558.18,4562.52,4557.91,4559.14,386,35,0
2026.05.05 12:11:00,4559.14,4567.23,4558.69,4563.63,452,35,0
2026.05.05 12:12:00,4563.68,4566.67,4563.36,4563.9,404,35,0
2026.05.05 12:13:00,4563.89,4566.25,4563.55,4563.55,374,35,0
2026.05.05 12:14:00,4563.58,4565.47,4563.37,4564.78,376,35,0
2026.05.05 12:15:00,4565.04,4566.53,4563.95,4564.88,415,35,0
2026.05.05 12:16:00,4564.88,4565.53,4563.45,4563.53,359,35,0
2026.05.05 12:17:00,4563.67,4564.15,4562.31,4562.55,306,35,0
2026.05.05 12:18:00,4562.56,4563.01,4561.67,4562.02,296,35,0
2026.05.05 12:19:00,4561.9,4562.8,4561.14,4561.72,305,35,0
2026.05.05 12:20:00,4561.89,4565.71,4561.89,4564.93,364,35,0
2026.05.05 12:21:00,4564.93,4568.76,4563.92,4567.66,370,35,0
2026.05.05 12:22:00,4567.62,4568.59,4565.52,4565.61,350,35,0
2026.05.05 12:23:00,4565.64,4569.2,4565.59,4568.41,361,35,0
2026.05.05 12:24:00,4568.44,4572.29,4567.75,4572.12,407,35,0
2026.05.05 12:25:00,4572.11,4574.22,4571.25,4572.52,399,35,0
2026.05.05 12:26:00,4572.53,4573.79,4572.1,4572.55,313,35,0
2026.05.05 12:27:00,4572.57,4572.84,4571.18,4572.28,281,35,0
2026.05.05 12:28:00,4572.11,4574.2,4572.07,4573.56,256,35,0
2026.05.05 12:29:00,4573.56,4574.06,4572.88,4573.59,257,35,0
2026.05.05 12:30:00,4573.64,4574.59,4569.02,4569.36,393,35,0
2026.05.05 12:31:00,4569.32,4569.56,4567.61,4567.66,350,35,0
2026.05.05 12:32:00,4567.87,4568.61,4566.83,4566.85,317,35,0
2026.05.05 12:33:00,4566.83,4568.28,4566.75,4567.24,252,35,0
2026.05.05 12:34:00,4567.23,4570.07,4567.09,4569.15,284,35,0
2026.05.05 12:35:00,4569.18,4570.02,4567.73,4569.17,315,35,0
2026.05.05 12:36:00,4569.23,4569.5,4566.87,4567.27,278,35,0
2026.05.05 12:37:00,4567.27,4568.07,4566.62,4568.0,249,35,0
2026.05.05 12:38:00,4568.01,4569.5,4567.6,4568.46,252,35,0
2026.05.05 12:39:00,4568.46,4571.16,4568.41,4570.01,287,35,0
2026.05.05 12:40:00,4570.01,4570.19,4567.19,4567.35,315,35,0
2026.05.05 12:41:00,4567.36,4568.54,4567.16,4567.86,277,35,0
2026.05.05 12:42:00,4567.88,4569.21,4567.88,4568.41,224,35,0
2026.05.05 12:43:00,4568.4,4568.83,4567.45,4568.03,210,35,0
2026.05.05 12:44:00,4568.03,4568.05,4566.86,4567.04,211,35,0
2026.05.05 12:45:00,4567.11,4568.58,4566.34,4566.76,281,35,0
2026.05.05 12:46:00,4566.78,4567.23,4565.79,4565.79,286,35,0
2026.05.05 12:47:00,4565.83,4566.28,4565.06,4565.71,266,35,0
2026.05.05 12:48:00,4565.63,4565.63,4563.2,4564.51,305,35,0
2026.05.05 12:49:00,4564.54,4564.54,4562.91,4563.6,296,35,0
2026.05.05 12:50:00,4563.67,4564.99,4562.42,4564.06,323,35,0
2026.05.05 12:51:00,4564.1,4564.26,4561.92,4563.23,311,35,0
2026.05.05 12:52:00,4563.23,4563.81,4562.87,4563.52,251,35,0
2026.05.05 12:53:00,4563.45,4563.51,4561.63,4562.08,284,35,0
2026.05.05 12:54:00,4562.07,4563.45,4562.07,4562.96,251,35,0
2026.05.05 12:55:00,4562.96,4564.19,4562.5,4563.63,264,35,0
2026.05.05 12:56:00,4563.64,4563.95,4562.58,4562.73,249,35,0
2026.05.05 12:57:00,4562.83,4563.48,4562.73,4563.47,217,35,0
2026.05.05 12:58:00,4563.49,4565.82,4563.42,4564.76,314,35,0
2026.05.05 12:59:00,4564.76,4564.88,4563.34,4564.39,274,35,0
2026.05.05 13:00:00,4564.17,4566.85,4564.16,4566.85,307,35,0
2026.05.05 13:01:00,4566.86,4567.96,4566.32,4567.08,314,35,0
2026.05.05 13:02:00,4567.05,4570.68,4567.05,4570.56,374,35,0
2026.05.05 13:03:00,4570.49,4571.25,4569.51,4571.18,287,35,0
2026.05.05 13:04:00,4571.1,4575.42,4570.97,4574.05,394,35,0
2026.05.05 13:05:00,4574.07,4576.64,4574.0,4576.13,396,35,0
2026.05.05 13:06:00,4576.13,4576.48,4575.31,4575.85,356,35,0
2026.05.05 13:07:00,4575.85,4576.1,4574.43,4576.0,360,35,0
2026.05.05 13:08:00,4576.0,4579.65,4575.44,4578.56,373,35,0
2026.05.05 13:09:00,4578.56,4580.4,4575.9,4576.0,461,35,0
2026.05.05 13:10:00,4575.99,4577.71,4574.61,4576.6,393,35,0
2026.05.05 13:11:00,4576.61,4578.88,4576.53,4576.98,368,35,0
2026.05.05 13:12:00,4577.01,4579.01,4576.41,4578.95,371,35,0
2026.05.05 13:13:00,4578.94,4579.92,4578.21,4578.21,330,35,0
2026.05.05 13:14:00,4578.24,4581.03,4578.24,4578.65,358,35,0
2026.05.05 13:15:00,4578.7,4581.06,4578.25,4579.15,358,35,0
2026.05.05 13:16:00,4579.07,4581.02,4578.43,4580.9,347,35,0
2026.05.05 13:17:00,4580.9,4584.99,4580.63,4583.8,415,35,0
2026.05.05 13:18:00,4583.8,4584.12,4581.28,4581.28,303,35,0
2026.05.05 13:19:00,4581.5,4582.28,4580.74,4580.89,335,35,0
2026.05.05 13:20:00,4580.89,4580.91,4579.13,4579.47,347,35,0
2026.05.05 13:21:00,4579.47,4579.64,4578.07,4578.61,323,35,0
2026.05.05 13:22:00,4578.68,4581.52,4577.81,4581.1,345,35,0
2026.05.05 13:23:00,4581.09,4581.71,4579.41,4580.29,309,35,0
2026.05.05 13:24:00,4580.3,4580.34,4575.89,4576.73,355,35,0
2026.05.05 13:25:00,4576.73,4579.56,4576.53,4578.92,362,35,0
2026.05.05 13:26:00,4578.92,4578.92,4577.68,4578.03,290,35,0
2026.05.05 13:27:00,4578.04,4581.33,4577.6,4580.05,331,35,0
2026.05.05 13:28:00,4580.1,4580.1,4576.46,4577.05,346,35,0
2026.05.05 13:29:00,4577.0,4577.77,4576.37,4576.93,342,35,0
2026.05.05 13:30:00,4577.0,4579.87,4576.38,4577.66,486,35,0
2026.05.05 13:31:00,4577.79,4580.0,4577.51,4579.79,479,35,0
2026.05.05 13:32:00,4579.9,4581.59,4578.61,4580.39,421,35,0
2026.05.05 13:33:00,4580.37,4581.34,4579.43,4581.14,386,35,0
2026.05.05 13:34:00,4581.16,4581.67,4579.7,4580.37,318,35,0
2026.05.05 13:35:00,4580.42,4581.29,4574.79,4574.85,463,35,0
2026.05.05 13:36:00,4574.96,4575.13,4572.8,4573.04,443,35,0
2026.05.05 13:37:00,4573.47,4576.85,4572.93,4574.76,415,35,0
2026.05.05 13:38:00,4574.63,4574.71,4572.58,4573.77,418,35,0
2026.05.05 13:39:00,4573.78,4575.21,4573.32,4574.34,381,35,0
2026.05.05 13:40:00,4574.39,4577.21,4573.74,4576.09,416,35,0
2026.05.05 13:41:00,4575.9,4576.49,4574.76,4575.08,376,35,0
2026.05.05 13:42:00,4575.08,4576.04,4573.85,4574.17,366,35,0
2026.05.05 13:43:00,4574.16,4575.02,4571.2,4572.04,364,35,0
2026.05.05 13:44:00,4572.0,4574.17,4571.83,4573.87,348,35,0
2026.05.05 13:45:00,4573.94,4576.51,4572.81,4576.03,393,35,0
2026.05.05 13:46:00,4576.03,4576.03,4573.25,4574.53,383,35,0
2026.05.05 13:47:00,4574.49,4577.07,4573.87,4576.57,383,35,0
2026.05.05 13:48:00,4576.57,4577.16,4574.04,4575.01,413,35,0
2026.05.05 13:49:00,4575.04,4576.36,4574.62,4575.68,346,35,0
2026.05.05 13:50:00,4575.75,4578.4,4575.29,4577.94,396,35,0
2026.05.05 13:51:00,4577.96,4580.64,4576.06,4580.05,397,35,0
2026.05.05 13:52:00,4580.12,4580.51,4578.69,4579.54,322,35,0
2026.05.05 13:53:00,4579.52,4583.13,4579.13,4582.29,366,35,0
2026.05.05 13:54:00,4582.24,4583.1,4580.07,4580.46,382,35,0
2026.05.05 13:55:00,4580.45,4580.99,4578.45,4578.56,391,35,0
2026.05.05 13:56:00,4578.43,4580.08,4577.55,4577.65,416,35,0
2026.05.05 13:57:00,4577.65,4579.3,4577.36,4577.8,321,35,0
2026.05.05 13:58:00,4578.09,4579.64,4577.97,4578.99,291,35,0
2026.05.05 13:59:00,4578.99,4579.67,4578.73,4579.26,263,35,0
2026.05.05 14:00:00,4579.91,4584.01,4579.82,4580.07,463,35,0
2026.05.05 14:01:00,4580.09,4580.46,4577.65,4577.91,401,35,0
2026.05.05 14:02:00,4577.87,4578.6,4576.41,4576.77,342,35,0
2026.05.05 14:03:00,4576.99,4578.62,4575.62,4576.94,355,35,0
2026.05.05 14:04:00,4576.93,4578.8,4576.29,4578.6,367,35,0
2026.05.05 14:05:00,4579.16,4580.3,4577.27,4577.82,361,35,0
2026.05.05 14:06:00,4577.83,4579.55,4577.83,4577.99,397,35,0
2026.05.05 14:07:00,4577.99,4579.9,4577.9,4578.76,381,35,0
2026.05.05 14:08:00,4578.83,4584.23,4578.79,4582.29,442,35,0
2026.05.05 14:09:00,4582.35,4583.76,4582.06,4583.57,434,35,0
2026.05.05 14:10:00,4583.51,4583.78,4579.7,4580.61,456,35,0
2026.05.05 14:11:00,4580.75,4581.43,4578.73,4579.99,439,35,0
2026.05.05 14:12:00,4579.98,4580.45,4578.26,4578.31,343,35,0
2026.05.05 14:13:00,4578.38,4578.99,4572.56,4575.26,451,35,0
2026.05.05 14:14:00,4575.28,4576.04,4570.6,4573.6,508,35,0
2026.05.05 14:15:00,4573.69,4573.74,4568.16,4572.01,531,35,0
2026.05.05 14:16:00,4571.97,4572.68,4569.13,4570.59,526,35,0
2026.05.05 14:17:00,4570.59,4572.79,4569.54,4572.59,420,35,0
2026.05.05 14:18:00,4572.56,4573.43,4566.06,4570.16,487,35,0
2026.05.05 14:19:00,4570.17,4571.6,4569.6,4570.21,473,35,0
2026.05.05 14:20:00,4570.2,4570.52,4568.11,4570.03,458,35,0
2026.05.05 14:21:00,4570.08,4571.72,4569.47,4570.89,442,35,0
2026.05.05 14:22:00,4570.91,4576.3,4570.91,4575.38,451,35,0
2026.05.05 14:23:00,4575.22,4577.48,4574.72,4576.79,442,35,0
2026.05.05 14:24:00,4576.79,4579.34,4576.45,4578.88,412,35,0
2026.05.05 14:25:00,4578.84,4585.2,4578.84,4582.15,467,35,0
2026.05.05 14:26:00,4582.23,4584.38,4582.09,4582.2,395,35,0
2026.05.05 14:27:00,4582.19,4583.87,4581.55,4583.51,374,35,0
2026.05.05 14:28:00,4583.5,4586.22,4582.57,4585.79,390,35,0
2026.05.05 14:29:00,4585.78,4586.47,4583.91,4583.91,398,35,0
2026.05.05 14:30:00,4584.19,4585.66,4580.97,4580.97,431,35,0
2026.05.05 14:31:00,4580.98,4582.46,4580.35,4581.26,372,35,0
2026.05.05 14:32:00,4581.3,4583.83,4580.91,4583.78,390,35,0
2026.05.05 14:33:00,4583.78,4584.27,4581.14,4581.39,362,35,0
2026.05.05 14:34:00,4581.3,4582.77,4580.27,4581.82,343,35,0
2026.05.05 14:35:00,4581.82,4582.69,4580.33,4580.62,331,35,0
2026.05.05 14:36:00,4580.68,4582.09,4580.17,4580.39,354,35,0
2026.05.05 14:37:00,4580.51,4580.55,4577.59,4578.89,383,35,0
2026.05.05 14:38:00,4578.82,4580.04,4577.6,4580.01,369,35,0
2026.05.05 14:39:00,4580.02,4581.21,4578.83,4581.07,343,35,0
2026.05.05 14:40:00,4581.1,4582.08,4580.54,4581.64,327,35,0
2026.05.05 14:41:00,4581.65,4583.94,4581.63,4582.72,344,35,0
2026.05.05 14:42:00,4582.73,4583.55,4582.28,4582.8,311,35,0
2026.05.05 14:43:00,4582.81,4584.4,4582.04,4584.02,309,35,0
2026.05.05 14:44:00,4583.99,4585.41,4582.58,4582.83,336,35,0
2026.05.05 14:45:00,4582.83,4582.94,4580.96,4581.93,368,35,0
2026.05.05 14:46:00,4581.95,4582.42,4579.96,4580.4,339,35,0
2026.05.05 14:47:00,4580.52,4581.27,4576.37,4576.72,348,35,0
2026.05.05 14:48:00,4576.14,4578.77,4576.14,4578.32,395,35,0
2026.05.05 14:49:00,4578.29,4578.75,4577.5,4577.59,353,35,0
2026.05.05 14:50:00,4577.59,4578.34,4576.38,4577.57,388,35,0
2026.05.05 14:51:00,4577.57,4577.79,4575.5,4576.25,364,35,0
2026.05.05 14:52:00,4576.25,4577.88,4575.84,4577.41,378,35,0
2026.05.05 14:53:00,4577.41,4579.18,4577.3,4578.61,345,35,0
2026.05.05 14:54:00,4578.68,4579.08,4577.16,4578.42,348,35,0
2026.05.05 14:55:00,4578.38,4580.18,4578.14,4579.52,337,35,0
2026.05.05 14:56:00,4579.53,4581.96,4579.06,4581.67,334,35,0
2026.05.05 14:57:00,4581.67,4581.69,4579.48,4580.15,344,35,0
2026.05.05 14:58:00,4580.15,4581.44,4579.54,4581.24,302,35,0
2026.05.05 14:59:00,4581.0,4582.47,4580.89,4582.24,324,35,0
2026.05.05 15:00:00,4582.34,4583.16,4579.75,4580.02,365,35,0
2026.05.05 15:01:00,4580.06,4580.06,4577.38,4579.21,356,35,0
2026.05.05 15:02:00,4579.14,4580.41,4578.5,4580.37,302,35,0
2026.05.05 15:03:00,4580.37,4581.47,4579.11,4581.32,381,35,0
2026.05.05 15:04:00,4581.31,4583.85,4580.66,4583.63,367,35,0
2026.05.05 15:05:00,4583.64,4583.66,4581.6,4582.56,324,35,0
2026.05.05 15:06:00,4582.63,4582.98,4582.01,4582.76,321,35,0
2026.05.05 15:07:00,4582.75,4583.01,4581.26,4581.43,318,35,0
2026.05.05 15:08:00,4581.44,4582.38,4580.51,4582.17,318,35,0
2026.05.05 15:09:00,4582.16,4582.51,4580.07,4580.16,307,35,0
2026.05.05 15:10:00,4580.19,4580.87,4579.49,4580.31,341,35,0
2026.05.05 15:11:00,4580.32,4581.63,4580.14,4580.88,301,35,0
2026.05.05 15:12:00,4580.92,4581.9,4580.51,4580.67,293,35,0
2026.05.05 15:13:00,4580.62,4581.36,4579.68,4580.54,309,35,0
2026.05.05 15:14:00,4580.59,4581.22,4579.62,4580.76,293,35,0
2026.05.05 15:15:00,4580.79,4581.48,4579.29,4579.95,341,35,0
2026.05.05 15:16:00,4580.02,4580.48,4579.58,4579.74,297,35,0
2026.05.05 15:17:00,4579.74,4579.83,4578.41,4578.47,312,35,0
2026.05.05 15:18:00,4578.46,4579.16,4578.11,4578.48,339,35,0
2026.05.05 15:19:00,4578.48,4579.46,4578.02,4578.35,299,35,0
2026.05.05 15:20:00,4578.34,4578.57,4575.6,4576.19,344,35,0
2026.05.05 15:21:00,4576.18,4577.25,4575.78,4577.02,314,35,0
2026.05.05 15:22:00,4577.03,4579.63,4576.79,4579.19,333,35,0
2026.05.05 15:23:00,4579.15,4579.77,4578.18,4579.77,280,35,0
2026.05.05 15:24:00,4579.75,4579.9,4576.59,4576.67,321,35,0
2026.05.05 15:25:00,4576.68,4578.16,4576.68,4578.16,277,35,0
2026.05.05 15:26:00,4578.18,4579.39,4577.68,4578.3,343,35,0
2026.05.05 15:27:00,4578.3,4578.3,4575.32,4575.85,356,35,0
2026.05.05 15:28:00,4575.87,4577.45,4575.45,4576.76,286,35,0
2026.05.05 15:29:00,4576.78,4579.22,4576.34,4579.15,317,35,0
2026.05.05 15:30:00,4579.11,4581.08,4578.25,4579.72,344,35,0
2026.05.05 15:31:00,4579.72,4580.62,4577.75,4578.2,371,35,0
2026.05.05 15:32:00,4578.2,4578.93,4576.37,4576.84,298,35,0
2026.05.05 15:33:00,4576.85,4578.64,4576.63,4577.09,296,35,0
2026.05.05 15:34:00,4577.09,4578.1,4576.55,4577.56,269,35,0
2026.05.05 15:35:00,4577.56,4579.31,4576.82,4576.82,340,35,0
2026.05.05 15:36:00,4576.85,4578.25,4576.7,4576.94,316,35,0
2026.05.05 15:37:00,4577.23,4577.39,4576.61,4577.27,289,35,0
2026.05.05 15:38:00,4577.27,4577.44,4576.33,4577.31,257,35,0
2026.05.05 15:39:00,4577.38,4577.47,4574.89,4575.68,366,35,0
2026.05.05 15:40:00,4575.83,4576.06,4574.28,4574.49,355,35,0
2026.05.05 15:41:00,4574.71,4575.04,4573.58,4574.51,315,35,0
2026.05.05 15:42:00,4574.48,4575.08,4573.48,4573.85,305,35,0
2026.05.05 15:43:00,4573.84,4575.3,4573.47,4574.89,293,35,0
2026.05.05 15:44:00,4574.89,4575.12,4572.66,4572.92,315,35,0
2026.05.05 15:45:00,4572.96,4573.87,4572.63,4573.42,346,35,0
2026.05.05 15:46:00,4573.49,4574.54,4572.19,4573.99,353,35,0
2026.05.05 15:47:00,4573.97,4575.23,4573.68,4574.05,309,35,0
2026.05.05 15:48:00,4574.04,4574.31,4572.32,4573.33,308,35,0
2026.05.05 15:49:00,4573.33,4574.94,4573.26,4573.99,313,35,0
2026.05.05 15:50:00,4573.98,4575.69,4573.98,4574.43,241,35,0
2026.05.05 15:51:00,4574.42,4575.06,4572.74,4573.08,277,35,0
2026.05.05 15:52:00,4573.11,4573.38,4571.39,4571.63,302,35,0
2026.05.05 15:53:00,4571.64,4571.72,4570.29,4570.48,291,35,0
2026.05.05 15:54:00,4570.47,4571.53,4569.97,4571.1,296,35,0
2026.05.05 15:55:00,4571.07,4571.16,4570.4,4570.76,326,35,0
2026.05.05 15:56:00,4570.76,4570.87,4568.63,4568.75,326,35,0
2026.05.05 15:57:00,4568.77,4569.7,4568.51,4569.67,322,35,0
2026.05.05 15:58:00,4569.86,4570.19,4568.82,4570.02,260,35,0
2026.05.05 15:59:00,4570.03,4571.13,4568.24,4568.42,304,35,0
2026.05.05 16:00:00,4568.4,4568.96,4567.05,4567.32,385,35,0
2026.05.05 16:01:00,4567.34,4568.17,4566.25,4567.61,359,35,0
2026.05.05 16:02:00,4567.61,4567.79,4566.56,4567.3,291,35,0
2026.05.05 16:03:00,4567.12,4567.29,4564.93,4565.16,327,35,0
2026.05.05 16:04:00,4565.19,4567.0,4564.41,4566.85,318,35,0
2026.05.05 16:05:00,4566.79,4567.62,4565.06,4565.54,285,35,0
2026.05.05 16:06:00,4565.62,4565.62,4563.74,4563.84,351,35,0
2026.05.05 16:07:00,4563.72,4563.99,4562.67,4563.44,327,35,0
2026.05.05 16:08:00,4563.36,4564.45,4562.82,4563.23,311,35,0
2026.05.05 16:09:00,4563.23,4564.93,4563.19,4564.2,253,35,0
2026.05.05 16:10:00,4564.19,4564.32,4562.37,4563.86,308,35,0
2026.05.05 16:11:00,4563.83,4564.24,4563.08,4563.27,204,35,0
2026.05.05 16:12:00,4563.27,4564.36,4563.12,4564.19,230,35,0
2026.05.05 16:13:00,4564.18,4566.1,4564.14,4566.04,276,35,0
2026.05.05 16:14:00,4566.07,4566.46,4565.37,4566.16,238,35,0
2026.05.05 16:15:00,4566.16,4566.22,4563.51,4563.62,268,35,0
2026.05.05 16:16:00,4563.62,4565.22,4563.57,4564.25,268,35,0
2026.05.05 16:17:00,4564.24,4565.36,4564.1,4565.04,240,35,0
2026.05.05 16:18:00,4565.11,4565.35,4563.69,4563.75,254,35,0
2026.05.05 16:19:00,4563.77,4564.55,4563.36,4564.43,215,35,0
2026.05.05 16:20:00,4564.26,4565.08,4563.58,4564.42,256,35,0
2026.05.05 16:21:00,4564.48,4565.56,4564.07,4564.95,255,35,0
2026.05.05 16:22:00,4564.97,4565.59,4564.06,4564.29,225,35,0
2026.05.05 16:23:00,4564.32,4564.35,4563.42,4563.6,225,35,0
2026.05.05 16:24:00,4563.58,4563.73,4561.48,4561.6,308,35,0
2026.05.05 16:25:00,4561.6,4561.99,4557.35,4557.35,475,35,0
2026.05.05 16:26:00,4557.39,4558.48,4556.67,4558.1,405,35,0
2026.05.05 16:27:00,4558.04,4559.65,4556.53,4557.18,382,35,0
2026.05.05 16:28:00,4557.2,4559.22,4555.88,4559.11,405,35,0
2026.05.05 16:29:00,4559.1,4559.65,4558.07,4559.65,328,35,0
2026.05.05 16:30:00,4559.68,4560.21,4556.97,4556.97,346,35,0
2026.05.05 16:31:00,4557.15,4557.23,4554.32,4554.83,413,35,0
2026.05.05 16:32:00,4554.82,4555.4,4553.69,4554.52,374,35,0
2026.05.05 16:33:00,4554.99,4555.79,4553.74,4555.66,333,35,0
2026.05.05 16:34:00,4555.69,4557.88,4555.52,4557.76,298,35,0
2026.05.05 16:35:00,4557.76,4558.61,4557.4,4558.28,300,35,0
2026.05.05 16:36:00,4558.3,4559.19,4557.19,4557.32,293,35,0
2026.05.05 16:37:00,4557.32,4558.79,4555.76,4557.3,285,35,0
2026.05.05 16:38:00,4557.1,4558.27,4556.77,4557.54,273,35,0
2026.05.05 16:39:00,4557.53,4558.02,4555.85,4555.91,291,35,0
2026.05.05 16:40:00,4556.04,4558.12,4555.89,4556.47,297,35,0
2026.05.05 16:41:00,4556.46,4557.61,4556.39,4557.53,240,35,0
2026.05.05 16:42:00,4557.46,4558.59,4557.01,4557.75,233,35,0
2026.05.05 16:43:00,4557.74,4557.9,4556.86,4557.66,233,35,0
2026.05.05 16:44:00,4557.66,4558.74,4556.45,4556.55,242,35,0
2026.05.05 16:45:00,4556.55,4557.99,4555.72,4557.99,311,35,0
2026.05.05 16:46:00,4557.98,4557.98,4556.21,4556.44,277,35,0
2026.05.05 16:47:00,4556.44,4557.08,4555.62,4556.74,247,35,0
2026.05.05 16:48:00,4556.77,4557.3,4555.67,4556.64,242,35,0
2026.05.05 16:49:00,4557.03,4557.65,4556.5,4557.28,228,35,0
2026.05.05 16:50:00,4557.24,4559.32,4557.23,4559.32,262,35,0
2026.05.05 16:51:00,4559.32,4560.19,4558.65,4559.12,313,35,0
2026.05.05 16:52:00,4559.12,4559.52,4558.27,4558.87,277,35,0
2026.05.05 16:53:00,4558.88,4559.72,4558.07,4559.44,220,35,0
2026.05.05 16:54:00,4559.44,4560.39,4559.34,4560.07,218,35,0
2026.05.05 16:55:00,4560.07,4561.34,4559.76,4561.28,269,35,0
2026.05.05 16:56:00,4561.3,4561.52,4560.42,4561.03,254,35,0
2026.05.05 16:57:00,4561.04,4561.59,4559.89,4561.49,244,35,0
2026.05.05 16:58:00,4561.55,4562.86,4561.55,4562.0,294,35,0
2026.05.05 16:59:00,4561.98,4562.0,4560.63,4561.1,225,35,0
2026.05.05 17:00:00,4561.11,4561.2,4559.54,4561.11,303,35,0
2026.05.05 17:01:00,4561.06,4562.5,4561.06,4561.9,259,42,0
2026.05.05 17:02:00,4561.9,4561.96,4559.33,4559.63,240,42,0
2026.05.05 17:03:00,4559.7,4561.05,4559.59,4560.22,280,42,0
2026.05.05 17:04:00,4560.06,4560.11,4558.01,4559.13,273,42,0
2026.05.05 17:05:00,4558.97,4559.72,4558.7,4559.1,220,42,0
2026.05.05 17:06:00,4559.17,4559.17,4557.03,4557.09,272,42,0
2026.05.05 17:07:00,4557.08,4557.68,4555.73,4555.82,321,42,0
2026.05.05 17:08:00,4555.8,4556.18,4554.47,4554.69,291,35,0
2026.05.05 17:09:00,4554.7,4555.69,4553.31,4554.6,317,42,0
2026.05.05 17:10:00,4554.61,4554.96,4553.06,4554.64,338,42,0
2026.05.05 17:11:00,4554.64,4555.75,4553.37,4555.7,326,42,0
2026.05.05 17:12:00,4555.64,4555.64,4553.63,4553.66,268,42,0
2026.05.05 17:13:00,4553.63,4555.64,4553.47,4553.6,273,42,0
2026.05.05 17:14:00,4553.59,4556.12,4553.58,4555.98,218,42,0
2026.05.05 17:15:00,4555.99,4556.93,4555.95,4556.14,254,42,0
2026.05.05 17:16:00,4556.15,4556.84,4556.01,4556.61,201,42,0
2026.05.05 17:17:00,4556.6,4557.5,4556.48,4557.41,196,42,0
2026.05.05 17:18:00,4557.41,4559.99,4557.41,4559.67,296,35,0
2026.05.05 17:19:00,4559.67,4560.73,4559.67,4560.66,279,39,0
2026.05.05 17:20:00,4560.71,4561.28,4559.55,4560.99,305,42,0
2026.05.05 17:21:00,4560.99,4561.12,4560.18,4560.27,236,42,0
2026.05.05 17:22:00,4560.27,4560.62,4559.61,4560.62,251,42,0
2026.05.05 17:23:00,4560.62,4561.24,4560.02,4560.19,221,42,0
2026.05.05 17:24:00,4560.32,4560.91,4558.84,4559.02,285,42,0
2026.05.05 17:25:00,4559.01,4559.65,4558.53,4559.05,240,42,0
2026.05.05 17:26:00,4559.04,4559.04,4557.37,4558.66,254,42,0
2026.05.05 17:27:00,4558.66,4560.04,4558.61,4559.57,230,42,0
2026.05.05 17:28:00,4559.41,4559.79,4558.2,4558.86,216,42,0
2026.05.05 17:29:00,4558.95,4559.37,4557.4,4558.51,329,42,0
2026.05.05 17:30:00,4558.51,4558.88,4557.47,4557.47,239,42,0
2026.05.05 17:31:00,4557.45,4557.45,4555.99,4556.79,289,42,0
2026.05.05 17:32:00,4556.94,4558.12,4556.08,4557.56,277,42,0
2026.05.05 17:33:00,4557.56,4559.04,4557.2,4559.03,230,42,0
2026.05.05 17:34:00,4559.03,4561.48,4558.44,4561.13,291,36,0
2026.05.05 17:35:00,4561.09,4562.29,4559.56,4560.44,319,42,0
2026.05.05 17:36:00,4560.46,4562.67,4560.28,4562.6,275,42,0
2026.05.05 17:37:00,4562.61,4562.61,4560.88,4561.37,241,42,0
2026.05.05 17:38:00,4561.37,4561.41,4559.81,4560.24,226,42,0
2026.05.05 17:39:00,4560.22,4561.42,4559.86,4560.68,205,42,0
2026.05.05 17:40:00,4560.69,4562.25,4560.37,4561.78,224,42,0
2026.05.05 17:41:00,4561.73,4561.75,4560.76,4561.6,210,42,0
2026.05.05 17:42:00,4561.6,4562.09,4560.96,4560.97,220,42,0
2026.05.05 17:43:00,4560.97,4561.17,4560.69,4560.71,115,42,0
2026.05.05 17:44:00,4560.71,4560.94,4560.28,4560.3,170,42,0
2026.05.05 17:45:00,4560.29,4560.85,4560.18,4560.46,224,42,0
2026.05.05 17:46:00,4560.47,4560.52,4559.21,4559.67,212,42,0
2026.05.05 17:47:00,4559.66,4560.78,4559.63,4560.18,169,42,0
2026.05.05 17:48:00,4560.02,4561.34,4559.93,4560.98,230,42,0
2026.05.05 17:49:00,4560.97,4562.1,4560.82,4561.98,189,42,0
2026.05.05 17:50:00,4561.97,4561.97,4559.59,4559.59,251,42,0
2026.05.05 17:51:00,4559.61,4560.62,4559.54,4560.55,179,42,0
2026.05.05 17:52:00,4560.62,4560.69,4559.04,4559.4,244,42,0
